,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
132,Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.92517388266595,5.920333587144031,5.903431161848809,5.87136586661822,5.82450714804991,5.76208929710909,5.68640896678753,5.60090679316849,5.50923039314028,5.412393093744121,5.31289741308467,5.20935415641479,5.10297506668011,4.99415279266234,4.884046891396389,4.77286928238335,4.66140720345355,4.55075370186612,4.44024593080546,4.33119371813155,4.2232654503531,4.11655185829323,4.01070105294675,3.9060272404787497,3.80303580381317,3.70151865295058,3.60326793491572,3.50836951720298,3.4174319853225805,3.3312800503025697,3.2497553965431,3.1730990510804395,3.10086543552302,3.03258521454462,2.96731383923261,2.90476448238218,2.84351989131191,2.78448032740736,2.72730824720596,2.6710012752461805,2.61564540709887,2.55966852908331,2.50479795193033,2.45219800769708,2.4027733973373704,2.35618052562243,2.3138831773851805,2.27602343985284,2.2436963928391003,2.21502610414913,2.1905860117601397
133,Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6800650833399295,6.69841447696498,6.716310793950861,6.733204935956169,6.74785627366842,6.76017240299899,6.77001689959848,6.7776093551587,6.78279812011405,6.785774523616941,6.785823350553219,6.782669315269071,6.776429949583339,6.767095350183309,6.754751535092731,6.7402501200159906,6.724089521581281,6.70640995373845,6.68622756257841,6.662344926161151,6.63281533473318,6.595208251204929,6.5493360078988,6.49502611187628,6.432553720706919,6.36192017458034,6.28487189119679,6.20313920295751,6.118826099416149,6.03342031414135,5.94922098127398,5.86688040475052,5.78843296524451,5.71321192662969,5.640286705933581,5.569067701677951,5.496049333504501,5.42326819410742,5.3502924997338805,5.27749699849843,5.20492720754365,5.13229896863327,5.05979292390439,4.98754302040269,4.91544717449167,4.84306977498943,4.76936246369683,4.696174205276121,4.624398533002839,4.55410238021841,4.48603362755577
134,Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.52181295368422,6.5139932772188605,6.50726019613886,6.505244380987519,6.51128327469374,6.52663842172518,6.5435057428776,6.5656769921026905,6.58730291599167,6.60436926827852,6.6146859590493,6.6195364659172595,6.61748842177321,6.610131818659611,6.60048208018717,6.591684648588919,6.5833295720701095,6.57918281058656,6.57859251624681,6.57963658479715,6.580241777641279,6.57498532795597,6.5660647404527595,6.55186943062724,6.531557300285749,6.50459988743472,6.4743439253160595,6.439100008023889,6.40114090278124,6.3621136542743395,6.323794981618559,6.2838796877884695,6.24688826296479,6.21096407522892,6.1745982286788,6.13605743758833,6.092743957129481,6.04545501988631,5.9940788334553,5.93942625201363,5.88214813421172,5.8224151705478,5.7612533662343,5.6991534768076395,5.63564543982067,5.57054428641385,5.50163646547013,5.4306071441967205,5.357298040532441,5.281427558551861,5.20355449511455
135,Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4
136,Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.541,5.421,5.2989999999999995,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.2230000000000003,3.12,3.012,2.904,2.8,2.7030000000000003,2.617,2.544,2.483,2.4330000000000003,2.39,2.353,2.32,2.291,2.2680000000000002,2.252,2.242,2.239,2.241,2.247,2.2569999999999997,2.2680000000000002,2.278,2.2840000000000003,2.283,2.274,2.2569999999999997,2.2319999999999998,2.2030000000000003
137,Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.928562028041901,5.931002518037929,5.93259485464194,5.92722988985829,5.915382777122849,5.90390393764915,5.8859860119482805,5.86028455244046,5.829094578105731,5.796280402914371,5.758402311944639,5.71228388327422,5.6569718226623,5.596149092825151,5.53225953029124,5.4642718541298905,5.394692668148201,5.32507744118513,5.2595090213502305,5.19433415764584,5.129339056842929,5.061417542506769,4.993072129460709,4.921993587864611,4.84312729440292,4.758021931309071,4.66916259332225,4.57614431919205,4.4789988378595496,4.37948775817098,4.28399410030475,4.189058900452779,4.092556181226319,3.9985886052239596,3.90775026558712,3.8269150793941895,3.74612786810413,3.67002322518082,3.5978795325821094,3.5313483348200796,3.46948207067383,3.4108723598243302,3.35875714952327,3.30662088459602,3.25880905605532,3.20886507246419,3.16281913205696,3.1176260629884602,3.0746540978664796,3.0291775581295,2.9843139710970803
138,Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.656047006219509,5.69160484330874,5.74307365386835,5.7750687332811905,5.791817470262719,5.793804399498759,5.77273021399765,5.74153948361441,5.6756111076140705,5.588474543804869,5.4843708798188695,5.35166905899571,5.21997662553145,5.06970304942737,4.92119305764679,4.77167644777855,4.63099900795622,4.503451428381201,4.39031068208032,4.293210635852771,4.21384015670036,4.14587324679228,4.10454948668544,4.06488092795511,4.02495657002319,3.9815538843428397,3.9349498518471004,3.8745241974725095,3.79475781746726,3.70068171517924,3.5980105129415096,3.48680490349828,3.3802948753817006,3.27657434676444,3.18950004208458,3.1117289861380897,3.04484989791727,2.9856319518909,2.94138210765552,2.8994210151201703,2.86434823597921,2.83467310264422,2.8107436328150297,2.78665336319748,2.7654303449273394,2.7409503621665903,2.72057688700477,2.70376622549446,2.68836964076756,2.67002174295942,2.65201199831336
139,Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8389999999999995,5.829,5.82,5.812,5.806,5.8020000000000005,5.801,5.803,5.805,5.807,5.808,5.807,5.8020000000000005,5.794,5.78,5.761,5.736000000000001,5.706,5.672000000000001,5.632999999999999,5.5889999999999995,5.542000000000001,5.4910000000000005,5.436,5.377000000000001,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.7589999999999995,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.0889999999999995,3.972,3.8560000000000003,3.7439999999999998,3.64,3.548,3.4730000000000003,3.412,3.365,3.33,3.303
140,Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.17419995995708,5.235222134803481,5.33036414723003,5.400552558589441,5.44122507518199,5.453897825070679,5.41991183426089,5.37712975297662,5.26309005447256,5.110258969331429,4.928234248640281,4.701206001985151,4.47409059838805,4.2161532904987595,3.96440471779844,3.71509010767699,3.4898140508667703,3.28860814926297,3.11617617304107,2.9797679802663497,2.8793614275670802,2.8158990810302003,2.80046935508197,2.79540384816939,2.7923050205331896,2.78771714722457,2.77892401328308,2.74619818047316,2.67482515373822,2.57473062029969,2.45207625039614,2.31359027420475,2.17355358093902,2.04081490501128,1.93859693023781,1.8476293444274898,1.77848963930405,1.72687143603918,1.6945768780658002,1.6668855961466298,1.65711962591954,1.65200067555268,1.6548221652738002,1.65785048090563,1.6625563082715202,1.6591918064355902,1.6611754800708798,1.6697152955546,1.67920507877753,1.68243693319796,1.6855947600694299
141,Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5
142,Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63
143,Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2.0,2.0,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36
144,"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.772,4.646,4.462,4.221,3.9339999999999997,3.615,3.283,2.958,2.657,2.392,2.167,1.979,1.818,1.679,1.5619999999999998,1.4780000000000002,1.4369999999999998,1.445,1.499,1.591,1.709,1.835,1.953,2.046,2.104,2.121,2.094,2.031,1.944,1.838,1.722,1.6059999999999999,1.495,1.395,1.3090000000000002,1.238,1.175,1.1159999999999999,1.056,0.995,0.938,0.889,0.852,0.831,0.8270000000000001,0.84,0.8690000000000001,0.909,0.9570000000000001,1.008,1.061
145,St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82
146,Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.04,7.072,7.087999999999999,7.086,7.065,7.026,6.968999999999999,6.9,6.821000000000001,6.736000000000001,6.646,6.5520000000000005,6.455,6.356,6.255,6.156000000000001,6.06,5.9670000000000005,5.876,5.7829999999999995,5.684,5.571000000000001,5.441,5.291,5.122999999999999,4.942,4.754,4.567,4.387,4.217,4.0569999999999995,3.903,3.75,3.597,3.445,3.298,3.161,3.0380000000000003,2.9330000000000003,2.846,2.7769999999999997,2.7230000000000003,2.68,2.6439999999999997,2.613,2.588,2.571,2.563,2.563,2.569,2.5780000000000003
147,Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.3280000000000003,3.259,3.178,3.0860000000000003,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.4619999999999997,2.481,2.51,2.546,2.585,2.62,2.6430000000000002,2.6460000000000004,2.625,2.5780000000000003,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.6230000000000002,1.527,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274
149,Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.303999999999999,7.297000000000001,7.2860000000000005,7.27,7.247999999999999,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.6370000000000005,6.553999999999999,6.477,6.41,6.353,6.307,6.27,6.237,6.207999999999999,6.178999999999999,6.149,6.1160000000000005,6.077999999999999,6.0329999999999995,5.979,5.912000000000001,5.835,5.747999999999999,5.653,5.551,5.447,5.3420000000000005,5.24,5.141,5.047,4.956,4.8660000000000005,4.777,4.689,4.603
150,Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.021,7.075,7.117999999999999,7.152,7.178999999999999,7.2010000000000005,7.218,7.231,7.237,7.237,7.227,7.2010000000000005,7.159,7.103,7.04,6.981,6.944,6.936,6.961,7.013,7.081,7.151,7.202999999999999,7.218999999999999,7.189,7.106,6.965,6.776,6.547999999999999,6.2860000000000005,5.992999999999999,5.6739999999999995,5.336,4.987,4.637,4.298,3.975,3.674,3.3989999999999996,3.155,2.944,2.7689999999999997,2.625,2.508,2.415,2.344,2.294,2.262,2.244,2.235,2.229
151,Middle East & North Africa,MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8818071775060305,6.897818465754741,6.910808429232549,6.91816063719641,6.91850011134653,6.9092758126369,6.88874538653215,6.855820605932619,6.81463348393185,6.76372797090576,6.70639150003422,6.645465659682831,6.58550557712059,6.52552117298823,6.47168125347936,6.42603381747429,6.385016585145861,6.348138287894749,6.31171780562037,6.271878403623049,6.22621473991431,6.17054752000807,6.10321847091516,6.021474188581831,5.9228411771433604,5.80339941806411,5.659410192269549,5.494731784630471,5.31192108899324,5.11477107072505,4.92133663145268,4.7089096327109505,4.51085608873046,4.303466112817549,4.10380467677264,3.9072215363028904,3.73398644985798,3.57636119963561,3.43434489333792,3.30845280393917,3.20106364189631,3.11066212967475,3.03540910071329,2.97570283711117,2.92567813686481,2.88838126006978,2.8677368529850797,2.8587457549875803,2.86090767965663,2.8681100814070697,2.87787844846376
152,Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.768,6.7620000000000005,6.757999999999999,6.754,6.752000000000001,6.755,6.768,6.789,6.813,6.831,6.83,6.789,6.7,6.558,6.3660000000000005,6.13,5.864,5.587000000000001,5.317,5.064,4.836,4.635,4.457,4.296,4.151,4.019,3.8989999999999996,3.786,3.678,3.573,3.47,3.3689999999999998,3.273,3.182,3.097,3.0180000000000002,2.946,2.88,2.821,2.766,2.716,2.6689999999999996,2.623,2.5789999999999997,2.536,2.495,2.456,2.421,2.391,2.364,2.3409999999999997
153,Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,
154,Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.59062939653673,5.62904111999007,5.6842475855459,5.718588295178161,5.735986867966889,5.7369494698470405,5.7130082940180005,5.6779625063967005,5.60571191849887,5.5109939047235095,5.39840961250898,5.2560207344147996,5.11440043355431,4.95331139449692,4.7942479033781105,4.634066992869251,4.48370201785208,4.34716075695067,4.225947661918109,4.12192770408912,4.03697851287397,3.96575357808556,3.9225365025197596,3.88167383247639,3.84060162084036,3.79591985962979,3.74804042294802,3.68524862105232,3.60150984175902,3.50224092609182,3.3936251047454102,3.2761603997872,3.16272159459809,3.0524891456562697,2.95990339589472,2.8775395316268804,2.8074406239519303,2.7461016988347406,2.6999539022359103,2.6566932500751803,2.62128080413221,2.59141678387929,2.56766245595598,2.5436367784163396,2.5225993986686297,2.49790524188027,2.4781525939404396,2.46224076144974,2.44784252706472,2.43019738051848,2.4128155766745096
155,"Macedonia, FYR",MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.842,3.758,3.6910000000000003,3.638,3.595,3.552,3.502,3.4389999999999996,3.36,3.265,3.158,3.0439999999999996,2.932,2.8280000000000003,2.738,2.6630000000000003,2.6060000000000003,2.562,2.529,2.505,2.4859999999999998,2.468,2.449,2.426,2.399,2.3680000000000003,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.9769999999999999,1.919,1.864,1.8119999999999998,1.765,1.723,1.683,1.6440000000000001,1.605,1.5659999999999998,1.531,1.501,1.4780000000000002,1.465,1.4609999999999999,1.465
156,Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9670000000000005,6.979,6.994,7.011,7.03,7.05,7.07,7.0889999999999995,7.106,7.121,7.132999999999999,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156000000000001,7.1610000000000005,7.164,7.165,7.159,7.146,7.124,7.093999999999999,7.058,7.02,6.983,6.95,6.921,6.897,6.877999999999999,6.861000000000001,6.8420000000000005,6.821000000000001,6.794,6.76,6.718999999999999,6.67,6.612,6.547000000000001
157,Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.04,2.04,2.11,2.0,1.88,1.81,2.03,1.98,1.88,1.77,1.7,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36
158,Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.051,6.0729999999999995,6.096,6.1160000000000005,6.13,6.136,6.13,6.111000000000001,6.077000000000001,6.029,5.9639999999999995,5.8839999999999995,5.79,5.685,5.572,5.457000000000001,5.343,5.233,5.126,5.024,4.92,4.809,4.685,4.547,4.395,4.231,4.062,3.8939999999999997,3.734,3.5860000000000003,3.455,3.341,3.2430000000000003,3.16,3.09,3.035,2.9939999999999998,2.965,2.945,2.929,2.9139999999999997,2.8939999999999997,2.865,2.827,2.779,2.722,2.658,2.591,2.526,2.465,2.41
159,Middle East & North Africa (excluding high income),MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.94337095747671,6.961516262401379,6.976442714588599,6.985837682004889,6.98740179483624,6.97898070153705,6.9574222578002,6.92363697634261,6.87917531307968,6.82430824432488,6.76250425265535,6.6967177874512505,6.63134526629884,6.56945940492532,6.51263801029792,6.4629406189936605,6.42011938973024,6.3821440832635306,6.34459340097975,6.30365040301092,6.25730308820349,6.20059213655059,6.13209029253945,6.048588690266381,5.94800775408425,5.82682692085926,5.68083319249665,5.5126079909554,5.32533994768785,5.12197996798445,4.92307621196022,4.70389739133365,4.48392458379004,4.26865183139403,4.06281603897469,3.87080485387438,3.6941704646266205,3.53441569447975,3.39167736956527,3.26724164581836,3.1621236330472797,3.0747259248433703,3.0025998840009502,2.9446400817407,2.8990089851196097,2.86707426721788,2.8515985898193597,2.84970629298614,2.8599034949755495,2.8774788285767503,2.89679804344702
160,Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.603,3.522,3.4360000000000004,3.344,3.2460000000000004,3.145,3.0460000000000003,2.9530000000000003,2.8710000000000004,2.8,2.737,2.68,2.6239999999999997,2.5669999999999997,2.5069999999999997,2.447,2.391,2.3409999999999997,2.3,2.2680000000000002,2.2430000000000003,2.224,2.208,2.1919999999999997,2.175,2.156,2.137,2.12,2.104,2.0909999999999997,2.0780000000000003,2.063,2.046,2.025,2.002,1.9769999999999999,1.9509999999999998,1.9269999999999998,1.906,1.8880000000000001,1.875,1.865,1.858,1.8519999999999999,1.847,1.84,1.8319999999999999,1.82,1.805,1.787,1.767
161,Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.952999999999999,7.167999999999999,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.577999999999999,7.569,7.546,7.497000000000001,7.412999999999999,7.294,7.144,6.968999999999999,6.78,6.587000000000001,6.395,6.209,6.0329999999999995,5.864,5.696000000000001,5.526,5.345,5.14,4.906000000000001,4.644,4.356,4.052,3.7460000000000004,3.451,3.18,2.9410000000000003,2.738,2.57,2.43,2.312,2.2159999999999997,2.1430000000000002,2.096,2.076,2.083,2.112,2.165,2.239,2.331,2.434,2.539,2.637
162,Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.954,6.935,6.916,6.898,6.8839999999999995,6.872000000000001,6.864,6.859,6.854,6.849,6.84,6.824,6.801,6.769,6.729,6.683,6.632999999999999,6.585,6.539,6.499,6.4639999999999995,6.436,6.412999999999999,6.392,6.372999999999999,6.354,6.332000000000001,6.308,6.281000000000001,6.247999999999999,6.211,6.167000000000001,6.119,6.067,6.015,5.9639999999999995,5.919,5.882000000000001,5.853,5.832000000000001,5.818,5.807,5.795,5.781000000000001,5.761,5.736000000000001,5.706,5.6739999999999995,5.638999999999999,5.602,5.562
164,Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.775,6.787000000000001,6.794,6.797999999999999,6.7989999999999995,6.7989999999999995,6.797999999999999,6.797999999999999,6.795,6.791,6.784,6.773,6.757000000000001,6.736000000000001,6.709,6.676,6.638,6.596,6.551,6.504,6.457000000000001,6.4110000000000005,6.367000000000001,6.324,6.2829999999999995,6.244,6.206,6.167999999999999,6.127999999999999,6.085,6.04,5.9910000000000005,5.939,5.882999999999999,5.825,5.765,5.702999999999999,5.64,5.5760000000000005,5.513999999999999,5.452999999999999,5.394,5.337000000000001,5.2829999999999995,5.232,5.183,5.138999999999999,5.0969999999999995,5.059,5.021,4.9830000000000005
165,Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.167000000000001,6.178,6.124,5.992999999999999,5.785,5.51,5.187,4.8469999999999995,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.1689999999999996,3.071,2.9539999999999997,2.818,2.6719999999999997,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57
166,Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.94,6.9639999999999995,6.9910000000000005,7.023,7.058,7.096,7.1370000000000005,7.178999999999999,7.221,7.2620000000000005,7.303,7.345,7.388999999999999,7.432,7.476,7.517,7.556,7.59,7.617999999999999,7.636,7.643,7.6370000000000005,7.617999999999999,7.585,7.537999999999999,7.474,7.392,7.291,7.176,7.051,6.922000000000001,6.797999999999999,6.683,6.582000000000001,6.495,6.4239999999999995,6.364,6.31,6.257000000000001,6.202999999999999,6.149,6.097,6.0489999999999995,6.002999999999999,5.957999999999999,5.903,5.83,5.733,5.611000000000001,5.4670000000000005,5.308
167,Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.45,6.42,6.353,6.246,6.1,5.922999999999999,5.728,5.529,5.34,5.167000000000001,5.013999999999999,4.88,4.757,4.64,4.5280000000000005,4.425,4.331,4.249,4.178999999999999,4.12,4.0680000000000005,4.021,3.9739999999999998,3.925,3.872,3.8160000000000003,3.759,3.7030000000000003,3.65,3.6,3.554,3.51,3.466,3.4219999999999997,3.372,3.313,3.238,3.145,3.036,2.9130000000000003,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149
168,North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.66839113902146,3.6322436238743503,3.4813235993841,3.345709754489,3.2147789492787497,2.93191568506984,2.7236417171853597,2.5551450566269502,2.45651506665897,2.44422211564958,2.45848015155256,2.2538195704770203,2.00705747969158,1.8800871959678,1.8351994446426398,1.77903448592833,1.74386012582613,1.7891896605021298,1.76081098753661,1.80252682710487,1.82938572853966,1.80059905305404,1.8134953906299902,1.78689768116968,1.7906092615291598,1.8263678199396798,1.82102528332082,1.8524668582168702,1.9080784101202601,1.98891936553043,2.05512522964771,2.02512899621826,2.01142155508235,1.9866981846366998,1.9675114126618898,1.94343083922582,1.9368970678903898,1.9282137515845001,1.9514899520994398,1.9572702045604098,1.99899892606766,1.97757845208231,1.97011676783604,1.9953571248154802,1.9989555391396499,2.0049449349090502,2.05544665911156,2.0735026760043302,2.0324868219003998,1.9681890816751497,1.90016683703547
169,Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.149,6.167000000000001,6.184,6.199,6.216,6.236000000000001,6.263,6.301,6.347,6.401,6.459,6.517,6.57,6.6129999999999995,6.642,6.654,6.647,6.622000000000001,6.581,6.524,6.4510000000000005,6.362,6.2589999999999995,6.145,6.022,5.893,5.76,5.625,5.4910000000000005,5.358,5.227,5.098,4.97,4.842,4.715,4.5889999999999995,4.466,4.345,4.229,4.119,4.018,3.926,3.844,3.773,3.714,3.667,3.635,3.616,3.608,3.6060000000000003,3.605
170,New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.278,6.144,6.01,5.87333333333333,5.73666666666667,5.6,5.385,5.17,4.88,4.59,4.3,4.17571428571429,4.05142857142857,3.9271428571428597,3.8028571428571403,3.6785714285714306,3.55428571428571,3.43,3.426,3.4219999999999997,3.418,3.64,3.41,3.33,3.17,3.0,3.17,3.25,3.1,2.97,3.19,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.55,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2
171,Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.454,7.473,7.49,7.505,7.518,7.529,7.537000000000001,7.544,7.551,7.558,7.567,7.58,7.596,7.6160000000000005,7.64,7.667999999999999,7.7010000000000005,7.7379999999999995,7.775,7.812,7.843999999999999,7.867999999999999,7.882000000000001,7.886,7.88,7.865,7.845,7.824,7.803,7.7860000000000005,7.772,7.761,7.752000000000001,7.742999999999999,7.734,7.725,7.716,7.707000000000001,7.6979999999999995,7.689,7.678999999999999,7.667999999999999,7.656000000000001,7.642,7.626,7.608,7.587999999999999,7.566,7.542000000000001,7.515,7.487
172,Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.354,6.351,6.346,6.341,6.336,6.335,6.3420000000000005,6.359,6.3870000000000005,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757000000000001,6.772,6.781000000000001,6.7829999999999995,6.779,6.767,6.749,6.726,6.6979999999999995,6.664,6.625,6.582000000000001,6.537000000000001,6.49,6.443,6.395,6.348,6.303,6.2620000000000005,6.224,6.19,6.159,6.131,6.106,6.082999999999999,6.06,6.0360000000000005,6.011,5.985,5.957999999999999,5.93,5.902,5.872000000000001,5.8389999999999995
173,Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.336,7.257000000000001,7.178999999999999,7.109,7.0520000000000005,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.747999999999999,6.678,6.597,6.51,6.42,6.327000000000001,6.232,6.132000000000001,6.022,5.9,5.7620000000000005,5.611000000000001,5.4479999999999995,5.278,5.104,4.931,4.762,4.5969999999999995,4.433,4.27,4.105,3.9419999999999997,3.78,3.623,3.4730000000000003,3.3310000000000004,3.201,3.083,2.978,2.887,2.807,2.738,2.677,2.622,2.571,2.522,2.475,2.428
174,Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79
